Id,change_type
65630,3
65631,3
65632,3
65633,3
65634,3
65635,2
65636,2
65637,0
65638,3
65639,3
65640,0
65641,3
65642,3
65643,3
65644,2
65645,2
65646,2
65647,2
65648,3
65649,3
65650,3
65651,3
65652,3
65653,3
65654,3
65655,3
65656,3
65657,2
65658,2
65659,3
65660,3
65661,3
65662,3
65663,3
65664,3
65665,3
65666,3
65667,3
65668,3
65669,3
65670,3
65671,3
65672,3
65673,3
65674,2
65675,3
65676,3
65677,3
65678,0
65679,2
65680,3
65681,3
65682,3
65683,2
65684,2
65685,0
65686,3
65687,0
65688,2
65689,2
65690,0
65691,0
65692,3
65693,0
65694,3
65695,0
65696,2
65697,3
65698,3
65699,0
65700,3
65701,3
65702,3
65703,3
65704,3
65705,3
65706,3
65707,3
65708,3
65709,3
65710,2
65711,2
65712,3
65713,2
65714,3
65715,2
65716,0
65717,3
65718,0
65719,2
65720,2
65721,3
65722,2
65723,2
65724,2
65725,2
65726,2
65727,2
65728,0
65729,3
65730,3
65731,0
65732,0
65733,3
65734,3
65735,0
65736,3
65737,3
65738,3
65739,3
65740,0
65741,3
65742,3
65743,0
65744,0
65745,3
65746,3
65747,3
65748,0
65749,3
65750,3
65751,3
65752,3
65753,3
65754,3
65755,3
65756,3
65757,3
65758,3
65759,3
65760,3
65761,3
65762,2
65763,3
65764,0
65765,3
65766,3
65767,3
65768,3
65769,3
65770,3
65771,3
65772,3
65773,0
65774,3
65775,3
65776,3
65777,3
65778,3
65779,3
65780,3
65781,3
65782,3
65783,3
65784,3
65785,3
65786,3
65787,2
65788,2
65789,2
65790,3
65791,2
65792,3
65793,3
65794,2
65795,3
65796,2
65797,2
65798,2
65799,2
65800,2
65801,3
65802,2
65803,2
65804,1
65805,2
65806,2
65807,0
65808,3
65809,3
65810,3
65811,3
65812,0
65813,2
65814,3
65815,0
65816,3
65817,3
65818,1
65819,2
65820,3
65821,2
65822,2
65823,2
65824,2
65825,2
65826,3
65827,3
65828,3
65829,2
65830,2
65831,2
65832,0
65833,0
65834,0
65835,3
65836,3
65837,3
65838,2
65839,3
65840,3
65841,3
65842,3
65843,0
65844,3
65845,0
65846,2
65847,3
65848,3
65849,3
65850,2
65851,3
65852,3
65853,3
65854,3
65855,3
65856,3
65857,3
65858,3
65859,3
65860,3
65861,2
65862,3
65863,3
65864,3
65865,3
65866,3
65867,3
65868,3
65869,3
65870,3
65871,3
65872,3
65873,3
65874,3
65875,3
65876,3
65877,3
65878,3
65879,3
65880,3
65881,3
65882,3
65883,3
65884,3
65885,3
65886,3
65887,3
65888,3
65889,3
65890,3
65891,3
65892,3
65893,3
65894,3
65895,3
65896,3
65897,3
65898,3
65899,3
65900,3
65901,3
65902,3
65903,3
65904,3
65905,3
65906,3
65907,3
65908,3
65909,3
65910,3
65911,3
65912,3
65913,3
65914,3
65915,3
65916,3
65917,0
65918,3
65919,3
65920,3
65921,3
65922,3
65923,0
65924,3
65925,3
65926,3
65927,3
65928,3
65929,3
65930,2
65931,2
65932,2
65933,3
65934,2
65935,2
65936,2
65937,2
65938,2
65939,3
65940,3
65941,3
65942,3
65943,3
65944,3
65945,3
65946,2
65947,3
65948,2
65949,3
65950,3
65951,3
65952,2
65953,2
65954,3
65955,3
65956,3
65957,3
65958,3
65959,3
65960,3
65961,3
65962,3
65963,3
65964,3
65965,1
65966,3
65967,1
65968,3
65969,3
65970,2
65971,3
65972,0
65973,3
65974,3
65975,3
65976,3
65977,0
65978,3
65979,3
65980,3
65981,2
65982,3
65983,2
65984,3
65985,0
65986,3
65987,1
65988,3
65989,3
65990,3
65991,3
65992,3
65993,2
65994,3
65995,3
65996,3
65997,3
65998,3
65999,3
66000,3
66001,3
66002,0
66003,3
66004,3
66005,3
66006,3
66007,3
66008,3
66009,3
66010,3
66011,3
66012,3
66013,3
66014,3
66015,2
66016,2
66017,3
66018,3
66019,3
66020,3
66021,3
66022,3
66023,2
66024,2
66025,3
66026,0
66027,0
66028,0
66029,3
66030,3
66031,3
66032,3
66033,3
66034,2
66035,2
66036,2
66037,2
66038,2
66039,2
66040,2
66041,3
66042,3
66043,2
66044,3
66045,3
66046,3
66047,2
66048,2
66049,3
66050,3
66051,3
66052,3
66053,3
66054,2
66055,3
66056,0
66057,1
66058,3
66059,3
66060,3
66061,3
66062,3
66063,3
66064,3
66065,3
66066,3
66067,3
66068,3
66069,2
66070,2
66071,2
66072,2
66073,2
66074,2
66075,3
66076,3
66077,3
66078,3
66079,3
66080,3
66081,3
66082,3
66083,3
66084,3
66085,3
66086,3
66087,3
66088,3
66089,3
66090,3
66091,3
66092,3
66093,3
66094,3
66095,3
66096,3
66097,3
66098,3
66099,2
66100,3
66101,0
66102,3
66103,3
66104,3
66105,3
66106,3
66107,3
66108,3
66109,3
66110,3
66111,3
66112,3
66113,3
66114,3
66115,3
66116,3
66117,3
66118,3
66119,2
66120,3
66121,3
66122,3
66123,2
66124,2
66125,0
66126,3
66127,0
66128,0
66129,0
66130,3
66131,3
66132,3
66133,3
66134,3
66135,3
66136,3
66137,2
66138,3
66139,3
66140,3
66141,3
66142,3
66143,3
66144,3
66145,3
66146,3
66147,3
66148,2
66149,3
66150,3
66151,3
66152,2
66153,3
66154,3
66155,2
66156,3
66157,3
66158,3
66159,3
66160,2
66161,3
66162,3
66163,2
66164,3
66165,2
66166,3
66167,2
66168,3
66169,3
66170,2
66171,2
66172,3
66173,2
66174,1
66175,2
66176,2
66177,2
66178,2
66179,3
66180,2
66181,2
66182,2
66183,2
66184,2
66185,2
66186,2
66187,2
66188,3
66189,2
66190,2
66191,2
66192,2
66193,2
66194,2
66195,2
66196,3
66197,2
66198,2
66199,2
66200,2
66201,2
66202,2
66203,2
66204,2
66205,2
66206,2
66207,2
66208,2
66209,2
66210,2
66211,2
66212,0
66213,0
66214,2
66215,0
66216,0
66217,2
66218,2
66219,2
66220,2
66221,2
66222,2
66223,2
66224,3
66225,2
66226,2
66227,3
66228,2
66229,2
66230,2
66231,0
66232,0
66233,0
66234,0
66235,0
66236,0
66237,0
66238,0
66239,0
66240,3
66241,0
66242,0
66243,0
66244,3
66245,0
66246,0
66247,0
66248,0
66249,0
66250,0
66251,0
66252,0
66253,0
66254,2
66255,0
66256,0
66257,3
66258,0
66259,0
66260,0
66261,0
66262,0
66263,0
66264,0
66265,0
66266,0
66267,0
66268,0
66269,0
66270,0
66271,0
66272,0
66273,0
66274,0
66275,3
66276,3
66277,3
66278,3
66279,2
66280,3
66281,2
66282,3
66283,2
66284,3
66285,2
66286,2
66287,3
66288,2
66289,2
66290,2
66291,3
66292,3
66293,0
66294,0
66295,0
66296,0
66297,0
66298,2
66299,2
66300,3
66301,0
66302,0
66303,0
66304,3
66305,3
66306,2
66307,2
66308,3
66309,3
66310,2
66311,1
66312,2
66313,2
66314,0
66315,0
66316,2
66317,0
66318,0
66319,0
66320,0
66321,2
66322,2
66323,2
66324,2
66325,0
66326,0
66327,0
66328,0
66329,0
66330,0
66331,0
66332,3
66333,0
66334,2
66335,0
66336,0
66337,0
66338,0
66339,0
66340,0
66341,0
66342,0
66343,0
66344,0
66345,0
66346,0
66347,0
66348,1
66349,1
66350,1
66351,0
66352,0
66353,2
66354,0
66355,3
66356,0
66357,3
66358,2
66359,2
66360,2
66361,2
66362,2
66363,2
66364,3
66365,2
66366,3
66367,2
66368,2
66369,2
66370,2
66371,2
66372,2
66373,1
66374,2
66375,2
66376,1
66377,2
66378,2
66379,3
66380,3
66381,3
66382,3
66383,3
66384,2
66385,3
66386,3
66387,3
66388,2
66389,2
66390,3
66391,3
66392,1
66393,2
66394,2
66395,2
66396,3
66397,2
66398,3
66399,2
66400,2
66401,2
66402,3
66403,2
66404,2
66405,3
66406,2
66407,2
66408,3
66409,3
66410,2
66411,3
66412,3
66413,2
66414,2
66415,3
66416,3
66417,3
66418,3
66419,2
66420,2
66421,2
66422,2
66423,2
66424,2
66425,2
66426,2
66427,1
66428,3
66429,3
66430,3
66431,2
66432,2
66433,0
66434,0
66435,2
66436,0
66437,0
66438,2
66439,0
66440,0
66441,2
66442,2
66443,2
66444,2
66445,3
66446,3
66447,3
66448,2
66449,2
66450,2
66451,2
66452,2
66453,2
66454,0
66455,2
66456,2
66457,0
66458,0
66459,0
66460,3
66461,0
66462,0
66463,0
66464,0
66465,3
66466,3
66467,0
66468,0
66469,0
66470,0
66471,2
66472,2
66473,3
66474,3
66475,0
66476,0
66477,0
66478,2
66479,0
66480,0
66481,3
66482,0
66483,1
66484,3
66485,2
66486,2
66487,2
66488,2
66489,2
66490,2
66491,2
66492,2
66493,2
66494,2
66495,2
66496,2
66497,2
66498,2
66499,3
66500,2
66501,2
66502,2
66503,2
66504,3
66505,0
66506,0
66507,0
66508,0
66509,0
66510,0
66511,0
66512,0
66513,2
66514,2
66515,0
66516,0
66517,2
66518,3
66519,2
66520,0
66521,0
66522,0
66523,0
66524,0
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,0
66532,0
66533,0
66534,0
66535,3
66536,2
66537,2
66538,2
66539,2
66540,0
66541,0
66542,0
66543,0
66544,0
66545,0
66546,0
66547,3
66548,0
66549,3
66550,3
66551,2
66552,2
66553,3
66554,3
66555,3
66556,2
66557,2
66558,3
66559,2
66560,2
66561,2
66562,3
66563,3
66564,3
66565,3
66566,3
66567,3
66568,3
66569,3
66570,3
66571,3
66572,3
66573,3
66574,2
66575,3
66576,3
66577,3
66578,2
66579,3
66580,3
66581,3
66582,3
66583,3
66584,3
66585,3
66586,3
66587,3
66588,2
66589,2
66590,2
66591,2
66592,3
66593,3
66594,3
66595,3
66596,3
66597,2
66598,3
66599,3
66600,0
66601,2
66602,3
66603,3
66604,3
66605,3
66606,3
66607,2
66608,2
66609,0
66610,2
66611,3
66612,3
66613,2
66614,3
66615,3
66616,2
66617,3
66618,3
66619,3
66620,3
66621,3
66622,3
66623,3
66624,2
66625,2
66626,3
66627,2
66628,3
66629,3
66630,3
66631,2
66632,2
66633,0
66634,3
66635,0
66636,0
66637,0
66638,3
66639,2
66640,2
66641,2
66642,3
66643,3
66644,2
66645,3
66646,3
66647,3
66648,3
66649,3
66650,3
66651,3
66652,3
66653,3
66654,2
66655,2
66656,2
66657,2
66658,2
66659,2
66660,2
66661,2
66662,2
66663,2
66664,2
66665,2
66666,3
66667,3
66668,2
66669,2
66670,3
66671,3
66672,3
66673,3
66674,2
66675,2
66676,2
66677,2
66678,2
66679,2
66680,3
66681,2
66682,3
66683,2
66684,2
66685,2
66686,2
66687,2
66688,3
66689,2
66690,2
66691,2
66692,2
66693,2
66694,2
66695,2
66696,3
66697,3
66698,3
66699,2
66700,2
66701,2
66702,2
66703,2
66704,3
66705,2
66706,2
66707,2
66708,3
66709,2
66710,3
66711,3
66712,2
66713,3
66714,2
66715,2
66716,2
66717,2
66718,2
66719,2
66720,3
66721,3
66722,1
66723,1
66724,1
66725,1
66726,1
66727,1
66728,3
66729,3
66730,2
66731,0
66732,2
66733,2
66734,2
66735,2
66736,2
66737,3
66738,3
66739,2
66740,2
66741,2
66742,2
66743,2
66744,2
66745,2
66746,2
66747,3
66748,3
66749,2
66750,2
66751,2
66752,2
66753,2
66754,2
66755,2
66756,2
66757,3
66758,2
66759,2
66760,2
66761,2
66762,2
66763,2
66764,2
66765,3
66766,3
66767,0
66768,2
66769,0
66770,3
66771,0
66772,0
66773,0
66774,0
66775,0
66776,0
66777,3
66778,3
66779,2
66780,3
66781,2
66782,2
66783,3
66784,2
66785,3
66786,3
66787,2
66788,0
66789,2
66790,3
66791,2
66792,2
66793,2
66794,2
66795,3
66796,2
66797,3
66798,3
66799,2
66800,2
66801,3
66802,3
66803,3
66804,3
66805,3
66806,2
66807,3
66808,2
66809,2
66810,2
66811,2
66812,2
66813,3
66814,2
66815,2
66816,0
66817,0
66818,0
66819,2
66820,0
66821,0
66822,0
66823,0
66824,3
66825,0
66826,3
66827,0
66828,0
66829,0
66830,3
66831,2
66832,0
66833,0
66834,3
66835,2
66836,2
66837,2
66838,2
66839,1
66840,0
66841,2
66842,0
66843,0
66844,2
66845,0
66846,3
66847,2
66848,2
66849,2
66850,2
66851,1
66852,1
66853,2
66854,2
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,3
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,2
66879,0
66880,2
66881,2
66882,3
66883,2
66884,2
66885,2
66886,2
66887,2
66888,3
66889,2
66890,2
66891,3
66892,0
66893,0
66894,0
66895,0
66896,3
66897,0
66898,0
66899,0
66900,0
66901,0
66902,0
66903,1
66904,3
66905,2
66906,1
66907,2
66908,2
66909,2
66910,3
66911,2
66912,2
66913,0
66914,0
66915,0
66916,0
66917,2
66918,1
66919,1
66920,2
66921,2
66922,3
66923,2
66924,2
66925,2
66926,2
66927,2
66928,3
66929,2
66930,0
66931,2
66932,2
66933,0
66934,2
66935,2
66936,2
66937,2
66938,2
66939,2
66940,3
66941,2
66942,1
66943,2
66944,2
66945,2
66946,2
66947,2
66948,3
66949,0
66950,0
66951,2
66952,2
66953,2
66954,2
66955,2
66956,3
66957,2
66958,2
66959,2
66960,2
66961,2
66962,2
66963,2
66964,2
66965,2
66966,2
66967,2
66968,2
66969,2
66970,2
66971,2
66972,2
66973,2
66974,2
66975,2
66976,2
66977,1
66978,0
66979,3
66980,2
66981,1
66982,2
66983,2
66984,2
66985,3
66986,1
66987,0
66988,2
66989,3
66990,2
66991,2
66992,2
66993,2
66994,2
66995,2
66996,2
66997,2
66998,2
66999,2
67000,2
67001,2
67002,2
67003,2
67004,2
67005,1
67006,2
67007,2
67008,2
67009,2
67010,3
67011,2
67012,2
67013,2
67014,2
67015,2
67016,2
67017,2
67018,2
67019,2
67020,2
67021,2
67022,2
67023,2
67024,2
67025,2
67026,2
67027,2
67028,2
67029,2
67030,2
67031,3
67032,2
67033,3
67034,3
67035,2
67036,3
67037,2
67038,2
67039,3
67040,2
67041,3
67042,1
67043,3
67044,2
67045,2
67046,1
67047,3
67048,2
67049,3
67050,2
67051,3
67052,0
67053,2
67054,2
67055,2
67056,2
67057,2
67058,2
67059,2
67060,2
67061,2
67062,2
67063,2
67064,2
67065,2
67066,2
67067,2
67068,2
67069,3
67070,3
67071,2
67072,2
67073,2
67074,2
67075,2
67076,3
67077,3
67078,2
67079,2
67080,2
67081,2
67082,3
67083,2
67084,2
67085,2
67086,2
67087,2
67088,2
67089,2
67090,1
67091,2
67092,1
67093,0
67094,1
67095,2
67096,2
67097,2
67098,3
67099,3
67100,2
67101,2
67102,2
67103,2
67104,2
67105,2
67106,1
67107,0
67108,2
67109,2
67110,1
67111,1
67112,3
67113,0
67114,2
67115,2
67116,2
67117,2
67118,3
67119,1
67120,3
67121,1
67122,3
67123,0
67124,0
67125,0
67126,2
67127,3
67128,3
67129,0
67130,2
67131,0
67132,2
67133,2
67134,1
67135,2
67136,2
67137,3
67138,3
67139,2
67140,2
67141,2
67142,2
67143,2
67144,2
67145,3
67146,2
67147,3
67148,2
67149,2
67150,3
67151,0
67152,3
67153,0
67154,3
67155,0
67156,0
67157,1
67158,3
67159,3
67160,1
67161,3
67162,3
67163,3
67164,2
67165,3
67166,3
67167,1
67168,2
67169,3
67170,3
67171,3
67172,3
67173,3
67174,3
67175,3
67176,0
67177,3
67178,3
67179,3
67180,3
67181,2
67182,3
67183,3
67184,2
67185,3
67186,3
67187,2
67188,2
67189,2
67190,0
67191,2
67192,3
67193,2
67194,3
67195,3
67196,0
67197,0
67198,0
67199,0
67200,3
67201,3
67202,3
67203,3
67204,3
67205,3
67206,3
67207,3
67208,3
67209,3
67210,3
67211,3
67212,3
67213,3
67214,3
67215,3
67216,2
67217,3
67218,3
67219,0
67220,0
67221,0
67222,0
67223,0
67224,0
67225,0
67226,0
67227,0
67228,0
67229,0
67230,0
67231,0
67232,0
67233,0
67234,0
67235,0
67236,0
67237,0
67238,0
67239,0
67240,0
67241,0
67242,3
67243,3
67244,3
67245,3
67246,3
67247,3
67248,3
67249,2
67250,2
67251,2
67252,3
67253,2
67254,3
67255,3
67256,1
67257,2
67258,3
67259,0
67260,3
67261,3
67262,2
67263,2
67264,2
67265,2
67266,2
67267,2
67268,0
67269,0
67270,0
67271,2
67272,3
67273,1
67274,3
67275,3
67276,3
67277,3
67278,2
67279,0
67280,2
67281,2
67282,3
67283,2
67284,3
67285,1
67286,0
67287,0
67288,3
67289,0
67290,3
67291,0
67292,3
67293,1
67294,0
67295,0
67296,0
67297,1
67298,1
67299,3
67300,3
67301,3
67302,3
67303,3
67304,3
67305,1
67306,2
67307,3
67308,3
67309,1
67310,2
67311,3
67312,0
67313,0
67314,3
67315,3
67316,3
67317,2
67318,2
67319,2
67320,2
67321,2
67322,2
67323,2
67324,2
67325,2
67326,2
67327,2
67328,2
67329,2
67330,2
67331,2
67332,2
67333,2
67334,2
67335,2
67336,2
67337,2
67338,2
67339,2
67340,2
67341,2
67342,2
67343,2
67344,2
67345,1
67346,2
67347,1
67348,2
67349,2
67350,2
67351,2
67352,2
67353,2
67354,2
67355,2
67356,2
67357,2
67358,2
67359,2
67360,2
67361,2
67362,2
67363,2
67364,2
67365,2
67366,2
67367,2
67368,2
67369,2
67370,2
67371,2
67372,2
67373,2
67374,2
67375,2
67376,2
67377,2
67378,2
67379,2
67380,2
67381,2
67382,2
67383,2
67384,2
67385,2
67386,2
67387,2
67388,2
67389,2
67390,2
67391,2
67392,2
67393,2
67394,2
67395,2
67396,2
67397,2
67398,2
67399,2
67400,2
67401,2
67402,2
67403,2
67404,2
67405,2
67406,2
67407,2
67408,2
67409,2
67410,2
67411,2
67412,2
67413,2
67414,2
67415,2
67416,2
67417,2
67418,2
67419,2
67420,2
67421,2
67422,2
67423,2
67424,2
67425,2
67426,2
67427,2
67428,2
67429,2
67430,2
67431,2
67432,2
67433,2
67434,2
67435,2
67436,2
67437,2
67438,2
67439,2
67440,2
67441,2
67442,2
67443,2
67444,2
67445,2
67446,2
67447,2
67448,2
67449,2
67450,2
67451,2
67452,2
67453,2
67454,2
67455,2
67456,3
67457,2
67458,3
67459,2
67460,3
67461,2
67462,2
67463,2
67464,0
67465,2
67466,2
67467,2
67468,2
67469,2
67470,2
67471,2
67472,2
67473,2
67474,2
67475,2
67476,2
67477,2
67478,2
67479,2
67480,2
67481,2
67482,2
67483,2
67484,2
67485,2
67486,2
67487,2
67488,2
67489,2
67490,2
67491,2
67492,2
67493,2
67494,2
67495,2
67496,2
67497,2
67498,2
67499,2
67500,2
67501,2
67502,2
67503,2
67504,2
67505,2
67506,2
67507,2
67508,2
67509,2
67510,2
67511,2
67512,2
67513,2
67514,2
67515,2
67516,2
67517,2
67518,2
67519,2
67520,2
67521,2
67522,2
67523,2
67524,2
67525,2
67526,3
67527,2
67528,2
67529,2
67530,2
67531,2
67532,2
67533,2
67534,2
67535,2
67536,2
67537,2
67538,2
67539,2
67540,2
67541,2
67542,2
67543,2
67544,2
67545,2
67546,2
67547,2
67548,1
67549,1
67550,1
67551,1
67552,1
67553,3
67554,2
67555,2
67556,2
67557,2
67558,2
67559,2
67560,2
67561,2
67562,2
67563,2
67564,2
67565,2
67566,3
67567,1
67568,2
67569,2
67570,2
67571,2
67572,0
67573,2
67574,2
67575,0
67576,2
67577,0
67578,2
67579,2
67580,2
67581,2
67582,2
67583,2
67584,2
67585,2
67586,2
67587,2
67588,0
67589,1
67590,0
67591,2
67592,0
67593,2
67594,2
67595,2
67596,2
67597,2
67598,2
67599,2
67600,2
67601,2
67602,2
67603,2
67604,2
67605,2
67606,2
67607,2
67608,2
67609,2
67610,2
67611,2
67612,1
67613,2
67614,3
67615,0
67616,2
67617,2
67618,2
67619,2
67620,2
67621,2
67622,2
67623,0
67624,0
67625,2
67626,2
67627,2
67628,2
67629,2
67630,3
67631,2
67632,2
67633,2
67634,2
67635,2
67636,2
67637,2
67638,2
67639,2
67640,2
67641,2
67642,2
67643,2
67644,2
67645,2
67646,2
67647,2
67648,2
67649,2
67650,2
67651,2
67652,2
67653,2
67654,2
67655,2
67656,2
67657,2
67658,2
67659,2
67660,2
67661,3
67662,2
67663,2
67664,2
67665,2
67666,2
67667,2
67668,2
67669,2
67670,2
67671,2
67672,2
67673,2
67674,2
67675,2
67676,2
67677,2
67678,3
67679,2
67680,2
67681,3
67682,2
67683,2
67684,2
67685,3
67686,2
67687,3
67688,3
67689,3
67690,3
67691,3
67692,3
67693,3
67694,3
67695,2
67696,3
67697,3
67698,3
67699,2
67700,2
67701,3
67702,3
67703,3
67704,2
67705,2
67706,3
67707,3
67708,3
67709,3
67710,2
67711,2
67712,2
67713,2
67714,3
67715,3
67716,3
67717,3
67718,2
67719,3
67720,2
67721,2
67722,3
67723,3
67724,3
67725,3
67726,3
67727,3
67728,3
67729,3
67730,3
67731,3
67732,2
67733,3
67734,3
67735,3
67736,3
67737,3
67738,2
67739,2
67740,2
67741,3
67742,2
67743,2
67744,2
67745,2
67746,2
67747,2
67748,2
67749,2
67750,2
67751,2
67752,2
67753,2
67754,2
67755,2
67756,3
67757,3
67758,0
67759,2
67760,2
67761,2
67762,2
67763,0
67764,2
67765,3
67766,2
67767,2
67768,2
67769,2
67770,3
67771,3
67772,3
67773,0
67774,0
67775,3
67776,3
67777,3
67778,3
67779,3
67780,3
67781,3
67782,2
67783,2
67784,2
67785,2
67786,0
67787,0
67788,3
67789,3
67790,0
67791,3
67792,2
67793,2
67794,3
67795,3
67796,3
67797,2
67798,3
67799,3
67800,3
67801,3
67802,3
67803,2
67804,2
67805,2
67806,2
67807,2
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,0
67816,0
67817,2
67818,2
67819,2
67820,2
67821,2
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,2
67831,0
67832,2
67833,3
67834,3
67835,3
67836,2
67837,3
67838,2
67839,2
67840,2
67841,3
67842,3
67843,3
67844,2
67845,2
67846,2
67847,2
67848,2
67849,2
67850,3
67851,2
67852,2
67853,2
67854,2
67855,2
67856,2
67857,2
67858,2
67859,2
67860,2
67861,2
67862,2
67863,2
67864,2
67865,2
67866,2
67867,2
67868,3
67869,3
67870,3
67871,2
67872,3
67873,3
67874,3
67875,3
67876,3
67877,2
67878,2
67879,2
67880,3
67881,3
67882,0
67883,3
67884,3
67885,3
67886,3
67887,2
67888,2
67889,2
67890,3
67891,3
67892,3
67893,3
67894,3
67895,3
67896,3
67897,2
67898,0
67899,3
67900,3
67901,3
67902,3
67903,2
67904,1
67905,3
67906,2
67907,2
67908,3
67909,2
67910,3
67911,2
67912,2
67913,3
67914,3
67915,2
67916,2
67917,2
67918,3
67919,3
67920,3
67921,2
67922,2
67923,2
67924,2
67925,2
67926,2
67927,2
67928,2
67929,2
67930,2
67931,2
67932,2
67933,3
67934,2
67935,2
67936,3
67937,3
67938,2
67939,3
67940,2
67941,2
67942,2
67943,0
67944,2
67945,2
67946,3
67947,3
67948,0
67949,0
67950,3
67951,3
67952,2
67953,0
67954,3
67955,0
67956,0
67957,3
67958,0
67959,3
67960,0
67961,0
67962,0
67963,0
67964,3
67965,3
67966,3
67967,3
67968,3
67969,3
67970,3
67971,0
67972,0
67973,2
67974,3
67975,2
67976,3
67977,0
67978,3
67979,3
67980,3
67981,0
67982,3
67983,2
67984,3
67985,3
67986,3
67987,0
67988,0
67989,2
67990,0
67991,3
67992,0
67993,3
67994,2
67995,3
67996,2
67997,2
67998,2
67999,2
68000,2
68001,3
68002,3
68003,2
68004,0
68005,3
68006,3
68007,3
68008,3
68009,3
68010,3
68011,3
68012,2
68013,3
68014,3
68015,3
68016,3
68017,3
68018,3
68019,3
68020,3
68021,3
68022,3
68023,3
68024,3
68025,3
68026,3
68027,3
68028,3
68029,3
68030,3
68031,3
68032,3
68033,3
68034,3
68035,3
68036,3
68037,3
68038,2
68039,3
68040,3
68041,3
68042,3
68043,3
68044,3
68045,3
68046,3
68047,3
68048,3
68049,3
68050,2
68051,2
68052,2
68053,0
68054,0
68055,0
68056,3
68057,3
68058,2
68059,0
68060,3
68061,3
68062,3
68063,3
68064,3
68065,2
68066,2
68067,3
68068,3
68069,3
68070,3
68071,2
68072,2
68073,2
68074,3
68075,3
68076,3
68077,3
68078,3
68079,2
68080,3
68081,3
68082,3
68083,2
68084,1
68085,1
68086,3
68087,3
68088,1
68089,2
68090,2
68091,1
68092,2
68093,2
68094,2
68095,2
68096,2
68097,1
68098,1
68099,1
68100,2
68101,1
68102,3
68103,1
68104,3
68105,3
68106,3
68107,1
68108,3
68109,1
68110,1
68111,2
68112,1
68113,1
68114,1
68115,1
68116,1
68117,1
68118,1
68119,3
68120,2
68121,1
68122,3
68123,1
68124,1
68125,1
68126,1
68127,1
68128,3
68129,3
68130,1
68131,3
68132,1
68133,1
68134,2
68135,1
68136,1
68137,1
68138,3
68139,2
68140,0
68141,3
68142,3
68143,3
68144,3
68145,1
68146,1
68147,1
68148,3
68149,3
68150,3
68151,3
68152,3
68153,3
68154,3
68155,3
68156,3
68157,3
68158,3
68159,1
68160,3
68161,3
68162,1
68163,1
68164,2
68165,1
68166,2
68167,3
68168,3
68169,3
68170,3
68171,3
68172,1
68173,3
68174,1
68175,1
68176,0
68177,0
68178,0
68179,0
68180,3
68181,3
68182,3
68183,3
68184,3
68185,3
68186,3
68187,0
68188,3
68189,3
68190,3
68191,3
68192,3
68193,0
68194,0
68195,0
68196,3
68197,3
68198,3
68199,3
68200,3
68201,0
68202,3
68203,3
68204,3
68205,3
68206,3
68207,3
68208,3
68209,3
68210,3
68211,3
68212,3
68213,3
68214,0
68215,3
68216,3
68217,3
68218,3
68219,3
68220,0
68221,0
68222,0
68223,0
68224,0
68225,3
68226,0
68227,0
68228,3
68229,0
68230,0
68231,2
68232,2
68233,2
68234,2
68235,2
68236,3
68237,2
68238,3
68239,0
68240,3
68241,0
68242,2
68243,2
68244,2
68245,2
68246,3
68247,3
68248,3
68249,3
68250,0
68251,3
68252,0
68253,3
68254,0
68255,0
68256,0
68257,0
68258,3
68259,3
68260,0
68261,0
68262,0
68263,0
68264,0
68265,3
68266,3
68267,0
68268,0
68269,0
68270,3
68271,3
68272,0
68273,0
68274,3
68275,0
68276,3
68277,3
68278,0
68279,3
68280,3
68281,3
68282,3
68283,3
68284,3
68285,3
68286,2
68287,0
68288,3
68289,0
68290,2
68291,3
68292,2
68293,3
68294,3
68295,3
68296,3
68297,0
68298,0
68299,3
68300,3
68301,3
68302,3
68303,2
68304,2
68305,2
68306,0
68307,0
68308,2
68309,2
68310,3
68311,0
68312,0
68313,0
68314,0
68315,0
68316,2
68317,0
68318,0
68319,0
68320,3
68321,2
68322,0
68323,3
68324,3
68325,3
68326,0
68327,0
68328,3
68329,0
68330,2
68331,3
68332,2
68333,2
68334,2
68335,0
68336,0
68337,2
68338,0
68339,2
68340,2
68341,0
68342,0
68343,3
68344,0
68345,0
68346,3
68347,2
68348,0
68349,2
68350,0
68351,2
68352,2
68353,3
68354,0
68355,0
68356,2
68357,2
68358,3
68359,2
68360,3
68361,0
68362,3
68363,0
68364,0
68365,3
68366,0
68367,0
68368,0
68369,3
68370,3
68371,3
68372,3
68373,3
68374,0
68375,3
68376,3
68377,3
68378,2
68379,2
68380,2
68381,2
68382,2
68383,2
68384,0
68385,3
68386,2
68387,2
68388,0
68389,0
68390,2
68391,0
68392,0
68393,0
68394,3
68395,2
68396,2
68397,0
68398,0
68399,0
68400,3
68401,0
68402,2
68403,0
68404,0
68405,0
68406,3
68407,2
68408,3
68409,0
68410,3
68411,3
68412,3
68413,3
68414,0
68415,3
68416,3
68417,3
68418,0
68419,0
68420,0
68421,3
68422,3
68423,0
68424,3
68425,0
68426,3
68427,3
